series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,64.2549,-13.3028,-252.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-29.5243,-43.9942,-235,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,91.9151,-9.3243,-190,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-62.4891,25.3456,-135,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,63.6866,67.4042,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-48.8485,-28.0801,-87.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-91.4754,44.1015,-82.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,-65.0467,54.0477,-71.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,76.1905,-8.37703,-247.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131150737314367975651717513386,56.0137,36.4286,-170,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-16.7701,63.242,1392.5,1,1,1,2,1,6,4,4,5,5,5,2,3.157
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-59.8209,85.1928,1368.42,1,4,1,2.5,1,6,4.5,4.25,4,4,4.75,3.25,9.913
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-92.8959,87.5852,1453.78,1,4,1,4.75,1,6,3.75,3.5,4.25,3.5,4.75,3.5,14.511
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,131.291,-33.6592,1382.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,59.7845,123.68,1389.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,121.658,25.8678,1426.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-75.448,111.824,1432.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,110.649,84.9361,1437.36,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-117.833,60.9912,1434.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-86.1184,83.3694,1497.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-16.909,62.9178,1392.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,126.845,40.6878,1424.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,138.454,25.8678,1429.17,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,133.514,52.5438,1430.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-138.433,17.7168,1430.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249,-93.232,90.3348,1482.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-72.6903,-156.5,-248.914,1,1,1,2,1,6,5,3,5,5,5,4,7.181
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-55.7047,-78.4373,-251.187,1,4,1,4.75,2,6,4.75,4,4.5,3.5,4.75,3,16.465
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-13.1963,-121.817,-214,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-14.8708,-84.272,-218.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,45.8736,-90.4022,-204,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,53.7861,-103.485,-178,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-76.6533,-135.496,-152.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-63.2568,-99.2549,-103,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-59.3789,-104.543,-88,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,66.4775,-109.596,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-28.6073,-79.5127,-232,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-42.1045,-74.4009,-229,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,64.3623,-93.6143,-88,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,42.5049,-101.37,-202,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-80.8642,-154.799,-159.25,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-66.7822,-150.373,-160,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132435134414676494105851714351,-92.8701,-151.431,-157,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,69.5913,56.3511,-155.157,1,1,1,1,1,6,5,2,1,1,1,2,8.986
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-38.0689,46.9426,-195.404,1,1,1,3,1,6,3,5,2,1,4,2,5.577
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,87.2875,42.6413,-161.5,1,2,1,1.5,1,6,3,3.5,1.5,2,4,3,4.52
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,74.5239,57.2221,-122.228,1,4,1,3.25,1,6,3.5,4,1.75,2,4.5,3,6.865
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,76.7667,-61.5333,-89,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-28.9,-94.7,-167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-113.739,-1.50357,-179,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,103.225,39.3,-164,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-80.525,59.925,-141.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,100.725,-29.1375,-161.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-96.9833,49.3,-136.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-62.7125,61.175,-156.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-103.65,25.55,-154,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-62.4,43.675,-191.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,71.975,-45.075,-76.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-109.067,-24.0333,-154,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-68.025,-17.7833,-139,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,54.6,62.675,-129,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,86.975,42.7375,-161.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-37.1917,46.5917,-195.667,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,71.35,69.925,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,71.1417,54.7167,-156.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-38.9625,34.925,-159,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.132817748896065918417924920957,-22.0875,-84.7625,-91.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-81.5142,-49.2578,-120.045,1,2,1,3,1,6,3.5,3.5,1.5,1,5,3.5,5.837
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-77.2361,49.4451,-38.38,1,1,1,5,1,6,4,5,1,1,5,2,4.76
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-55.4065,43.5847,-25.455,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-38.2515,29.4571,-13.955,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-77.0015,50.4467,-37.455,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-82.4507,-49.5566,-119.455,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,65.0819,-6.26556,-55.455,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133132722052053001903031735878,-123.925,-57.5791,-191.455,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-33.2293,50.521,-253.907,1,3,1,3.33333,1,6,3,4.66667,1.33333,1.33333,5,3,11.789
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-57.2375,79.2359,-133.376,1,4,1,4.25,1,6,4.5,4.75,1,1,5,3,13.877
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-129.141,8.90637,-228.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,72.2892,59.8205,-257.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-76.6926,-61.4778,-120.167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-31.914,51.9533,-257.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,63.0861,70.508,-103.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209,-63.0859,71.9924,-197.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-61.4433,-140.501,-59.4652,1,4,1,3.75,1,6,3.5,1.75,2.25,1.5,4,3.75,10.323
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,61.3636,-222.529,-185.933,1,1,1,4,1,6,4,5,1,1,5,2,4.843
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-114.338,-166.533,-182.467,1,2,1,3,1,6,3,4,1,1,3.5,2.5,4.796
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-58.2056,-98.0026,-227.682,1,4,1,3.75,1,6,4,3,1.25,1.5,4.5,2.25,4.596
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-116.068,-165.752,-183.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-88.8809,-143.379,-156.2,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-38.584,-203.361,-76.28,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,61.5944,-222.581,-187.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,96.0508,-180.62,-172.4,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,64.2376,-95.5176,-215.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-44.3236,-127.425,-69.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,37.4277,-235.986,-217.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-44.7012,-130.068,-284,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,43.0918,-153.008,-32.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,22.418,-169.717,-30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-69.2454,-241.839,-132.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-67.3574,-226.924,-96.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-41.8691,-199.17,-64.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,-48.8548,-164.997,-33.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366,58.1016,-218.994,-249.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,61.0226,64.9621,-88.6439,1,1,1,2,1,6,3,4,1,1,5,1,3.637
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-119.361,-48.4655,-223.815,1,4,1,5,1,4,3.75,4.75,1.75,2,5,1.75,11.857
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-35.5859,40.5887,-71.9435,1,4,1,3.75,1,5,3.25,4,1.25,1.25,5,2.25,7.161
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-122.377,-62.3698,-189.319,1,1,1,3,1,3,2,5,1,3,5,1,5.227
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,57.058,53.6859,-76.109,1,1,1,2,1,6,3,3,3,1,5,1,4.091
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,120.619,-4.79422,-170.817,1,2,1,1.5,1,6,5,4.5,1,1,5,2.5,4.844
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,66.2464,52.2656,-76.2857,1,1,1,2,1,6,4,4,1,1,5,2,4.885
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,39.7931,57.5955,-84.9111,1,2,1,3,1,6,4,4,1.5,1,4.5,2.5,4.975
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-47.392,35.8259,-59.6071,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-77.6375,92.9688,-195.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-129.981,-55.4688,-200.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-112.794,85.1562,-279.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,73.1438,95.3125,-279.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,48.1438,31.4732,-60.1429,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-121.387,-61.7188,-189.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,86.6854,74.7396,-106.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-40.9187,57.0312,-81.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,59.8625,52.9297,-75.8125,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,66.8938,51.5625,-75.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-71.6479,84.8958,-120.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,56.7375,63.6719,-88,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,39.9406,57.0312,-85.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,120.409,-5.46875,-171.75,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,-103.94,88.5417,-260.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,77.3104,84.375,-327.167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,108.3,67.9688,-319.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134638281277099121660656324702,-68.2269,58.9818,-305.202,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134638281277099121660656324702,-42.682,-91.7956,-207.147,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134638281277099121660656324702,-13.6065,13.7071,-55.48,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-86.986,15.0415,-72.0302,1,4,1,4,2,6,4.5,4,1.5,1.25,4.5,3,9.227
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,99.5679,-25.5162,-199.437,1,3,1,3.33333,1,6,4.33333,4.33333,2,1.33333,5,2.66667,5.975
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-84.1692,-41.9707,-146.883,1,4,1,4.25,1,6,3.75,4.5,2.5,1.5,5,3,6.821
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-70.2076,56.3691,-82.3782,1,4,1,4.25,1,6,3.75,3.75,1.5,2.25,4.75,3,7.348
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,23.3165,67.4717,-232.666,1,2,1,2.5,1,6,2.5,4.5,2,1.5,5,3,3.668
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-144.428,-1.93359,-213.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,31.9586,87.0117,-240.125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,59.9312,72.875,-227.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,99.6344,-25.7812,-198.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,93.1891,16.9727,-197,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-93.725,77.3438,-132,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,22.2906,67.8906,-233.25,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,95.3375,12.8906,-215.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-70.5219,-64.2383,-126.375,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,10.2594,90.2344,-125.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441,-81.6938,75.625,-124.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,103.946,-65.6258,84.5719,1,4,1,5,1,3,4.75,5,1.25,1.25,5,1,10.394
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-23.336,-114.883,127.991,1,4,1,4.5,1,6,4.75,3.75,1.75,1.25,5,4.25,14.815
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-31.0532,-91.6079,208.023,1,4,1,5,1,6,4.25,4.5,1.5,1.75,5,4.25,15.618
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-41.9776,-165.261,135.738,1,1,1,5,1,6,4,4,1,1,3,4,6.461
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-12.4977,-112.38,275.217,1,4,1,4,1,6,4,4.75,1.25,1,4.75,3.25,6.971
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-50.5977,-206.878,91.1908,1,4,1,4,1,6,4.75,4.75,1,1,4.25,3.5,6.461
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-25.9355,-50.3809,125.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-41.6582,-164.213,136,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,48.2754,-93.1465,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,83.0225,-56.9844,72.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,96.7012,-103.523,266.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,52.0488,-90.6309,140.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,74.6895,-76.7949,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-56.123,-44.7207,116.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,69.0293,-94.4043,284.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,-29.0801,-96.291,284.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135512138260421166189966386929,62.7402,-90.002,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-108.972,-124.612,-105.726,1,4,1,5,1,6,5,4.75,1.25,1.75,4.75,2,14.298
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-51.4925,-140.245,-69.237,1,1,1,2,1,6,4,1,3,2,1,4,5.326
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-92.3633,-92.8633,-259.94,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,6.89453,-155.441,-256.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,105.684,-140.471,-238.7,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-109.707,-242.863,-225.02,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-18.5352,-249.309,-222.5,0,0,0,0,0,0,0,0,0,0,0,0,0
